City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Chicago,41.850,-87.650,122,11/17/2019,-6,3,2
Chicago,41.850,-87.650,122,11/18/2019,3,6,4
Chicago,41.850,-87.650,122,11/19/2019,0,5,3
Chicago,41.850,-87.650,122,11/20/2019,2,8,5
Chicago,41.850,-87.650,122,11/21/2019,6,12,10
Chicago,41.850,-87.650,122,11/22/2019,-1,6,2
Chicago,41.850,-87.650,122,11/23/2019,1,3,2
Chicago,41.850,-87.650,122,11/24/2019,2,8,5
Chicago,41.850,-87.650,122,11/25/2019,4,9,7
Chicago,41.850,-87.650,122,11/26/2019,0,7,6
Chicago,41.850,-87.650,122,11/27/2019,1,9,6
Chicago,41.850,-87.650,122,11/28/2019,0,3,2
Chicago,41.850,-87.650,122,11/29/2019,-5,3,3
Chicago,41.850,-87.650,122,11/30/2019,-2,4,3
Chicago,41.850,-87.650,122,12/01/2019,1,5,4
Chicago,41.850,-87.650,122,12/02/2019,-1,1,0
Chicago,41.850,-87.650,122,12/03/2019,0,4,2
Chicago,41.850,-87.650,122,12/04/2019,1,5,3
Chicago,41.850,-87.650,122,12/05/2019,1,6,3
Chicago,41.850,-87.650,122,12/06/2019,-3,4,3
Chicago,41.850,-87.650,122,12/07/2019,0,4,2
Chicago,41.850,-87.650,122,12/08/2019,3,7,5
Chicago,41.850,-87.650,122,12/09/2019,4,8,8
Chicago,41.850,-87.650,122,12/10/2019,-6,-4,-5
Chicago,41.850,-87.650,122,12/11/2019,-12,-4,-5
Chicago,41.850,-87.650,122,12/12/2019,-4,5,2
Chicago,41.850,-87.650,122,12/13/2019,2,6,4
Chicago,41.850,-87.650,122,12/14/2019,-3,2,2
Chicago,41.850,-87.650,122,12/15/2019,-8,-3,-5
Chicago,41.850,-87.650,122,12/16/2019,-3,0,0
Chicago,41.850,-87.650,122,12/17/2019,-3,0,-2
Chicago,41.850,-87.650,122,12/18/2019,-13,-6,-7
Chicago,41.850,-87.650,122,12/19/2019,-6,1,-2
Chicago,41.850,-87.650,122,12/20/2019,-3,2,1
Chicago,41.850,-87.650,122,12/21/2019,-1,4,2
Chicago,41.850,-87.650,122,12/22/2019,2,7,5
Chicago,41.850,-87.650,122,12/23/2019,3,7,5
Chicago,41.850,-87.650,122,12/24/2019,3,8,5
Chicago,41.850,-87.650,122,12/25/2019,5,10,7
Chicago,41.850,-87.650,122,12/26/2019,9,11,11
Chicago,41.850,-87.650,122,12/27/2019,2,7,5
Chicago,41.850,-87.650,122,12/28/2019,1,7,5
Chicago,41.850,-87.650,122,12/29/2019,9,13,12
Chicago,41.850,-87.650,122,12/30/2019,-1,3,1
Chicago,41.850,-87.650,122,12/31/2019,-3,-2,-2
Columbia,34.001,-81.035,113,01/01/2019,13,19,17
Columbia,34.001,-81.035,113,01/02/2019,10,16,13
Columbia,34.001,-81.035,113,01/03/2019,13,15,14
Columbia,34.001,-81.035,113,01/04/2019,15,16,15
Columbia,34.001,-81.035,113,01/05/2019,5,12,10
Columbia,34.001,-81.035,113,01/06/2019,4,15,11
Columbia,34.001,-81.035,113,01/07/2019,6,19,14
Columbia,34.001,-81.035,113,01/08/2019,8,17,13
Columbia,34.001,-81.035,113,01/09/2019,7,14,11
Columbia,34.001,-81.035,113,01/10/2019,4,10,7
Columbia,34.001,-81.035,113,01/11/2019,-1,11,6
Columbia,34.001,-81.035,113,01/12/2019,0,7,5
Columbia,34.001,-81.035,113,01/13/2019,2,8,6
Columbia,34.001,-81.035,113,01/14/2019,1,8,5
Columbia,34.001,-81.035,113,01/15/2019,2,10,7
Columbia,34.001,-81.035,113,01/16/2019,0,13,9
Columbia,34.001,-81.035,113,01/17/2019,1,13,9
Columbia,34.001,-81.035,113,01/18/2019,8,15,13
Columbia,34.001,-81.035,113,01/19/2019,9,16,13
Columbia,34.001,-81.035,113,01/20/2019,12,13,13
Columbia,34.001,-81.035,113,01/21/2019,-4,4,1
Columbia,34.001,-81.035,113,01/22/2019,-5,8,3
Columbia,34.001,-81.035,113,01/23/2019,3,18,10
Columbia,34.001,-81.035,113,01/24/2019,14,15,14
Columbia,34.001,-81.035,113,01/25/2019,3,9,7
Columbia,34.001,-81.035,113,01/26/2019,-3,8,5
Columbia,34.001,-81.035,113,01/27/2019,-1,9,6
Columbia,34.001,-81.035,113,01/28/2019,0,12,7
Columbia,34.001,-81.035,113,01/29/2019,4,11,8
Columbia,34.001,-81.035,113,01/30/2019,-4,5,2
Columbia,34.001,-81.035,113,01/31/2019,-4,5,2
Columbia,34.001,-81.035,113,02/01/2019,-2,12,7
Columbia,34.001,-81.035,113,02/02/2019,1,14,9
Columbia,34.001,-81.035,113,02/03/2019,7,13,11
Columbia,34.001,-81.035,113,02/04/2019,4,18,14
Columbia,34.001,-81.035,113,02/05/2019,7,21,16
Columbia,34.001,-81.035,113,02/06/2019,15,24,20
Columbia,34.001,-81.035,113,02/07/2019,16,25,22
Columbia,34.001,-81.035,113,02/08/2019,17,24,21
Columbia,34.001,-81.035,113,02/09/2019,4,13,8
Columbia,34.001,-81.035,113,02/10/2019,0,10,6
Columbia,34.001,-81.035,113,02/11/2019,6,11,9
Columbia,34.001,-81.035,113,02/12/2019,13,23,18
Columbia,34.001,-81.035,113,02/13/2019,7,15,12
Columbia,34.001,-81.035,113,02/14/2019,1,17,12
Columbia,34.001,-81.035,113,02/15/2019,9,19,15
Columbia,34.001,-81.035,113,02/16/2019,14,19,16
Columbia,34.001,-81.035,113,02/17/2019,6,8,7
Columbia,34.001,-81.035,113,02/18/2019,10,18,15
Columbia,34.001,-81.035,113,02/19/2019,4,9,7
Columbia,34.001,-81.035,113,02/20/2019,3,11,7
Columbia,34.001,-81.035,113,02/21/2019,7,17,14
Columbia,34.001,-81.035,113,02/22/2019,6,13,13
Columbia,34.001,-81.035,113,02/23/2019,7,13,11
Columbia,34.001,-81.035,113,02/24/2019,13,22,20
Columbia,34.001,-81.035,113,02/25/2019,5,16,13
Columbia,34.001,-81.035,113,02/26/2019,3,16,12
Columbia,34.001,-81.035,113,02/27/2019,9,19,15
Columbia,34.001,-81.035,113,02/28/2019,7,16,13
Columbia,34.001,-81.035,113,03/01/2019,9,18,15
Columbia,34.001,-81.035,113,03/02/2019,10,19,16
Columbia,34.001,-81.035,113,03/03/2019,7,16,15
Columbia,34.001,-81.035,113,03/04/2019,6,12,11
Columbia,34.001,-81.035,113,03/05/2019,2,9,6
Columbia,34.001,-81.035,113,03/06/2019,-2,9,4
Columbia,34.001,-81.035,113,03/07/2019,-4,15,8
Columbia,34.001,-81.035,113,03/08/2019,3,12,9
Columbia,34.001,-81.035,113,03/09/2019,7,18,15
Columbia,34.001,-81.035,113,03/10/2019,13,19,16
Columbia,34.001,-81.035,113,03/11/2019,10,19,16
Columbia,34.001,-81.035,113,03/12/2019,9,19,15
Columbia,34.001,-81.035,113,03/13/2019,10,20,16
Columbia,34.001,-81.035,113,03/14/2019,14,25,20
Columbia,34.001,-81.035,113,03/15/2019,15,26,22
Columbia,34.001,-81.035,113,03/16/2019,10,18,14
Columbia,34.001,-81.035,113,03/17/2019,8,18,13
Columbia,34.001,-81.035,113,03/18/2019,8,17,14
Columbia,34.001,-81.035,113,03/19/2019,6,15,11
Columbia,34.001,-81.035,113,03/20/2019,5,15,11
Columbia,34.001,-81.035,113,03/21/2019,7,19,14
Columbia,34.001,-81.035,113,03/22/2019,6,19,14
Columbia,34.001,-81.035,113,03/23/2019,7,21,15
Columbia,34.001,-81.035,113,03/24/2019,10,23,18
Columbia,34.001,-81.035,113,03/25/2019,15,25,21
Columbia,34.001,-81.035,113,03/26/2019,11,17,15
Columbia,34.001,-81.035,113,03/27/2019,5,15,11
Columbia,34.001,-81.035,113,03/28/2019,6,21,15
Columbia,34.001,-81.035,113,03/29/2019,10,23,18
Columbia,34.001,-81.035,113,03/30/2019,13,25,20
Columbia,34.001,-81.035,113,03/31/2019,12,20,17
Columbia,34.001,-81.035,113,04/01/2019,5,14,9
Columbia,34.001,-81.035,113,04/02/2019,5,14,9
Columbia,34.001,-81.035,113,04/03/2019,7,21,16
Columbia,34.001,-81.035,113,04/04/2019,11,23,19
Columbia,34.001,-81.035,113,04/05/2019,15,22,18
Columbia,34.001,-81.035,113,04/06/2019,13,27,21
Columbia,34.001,-81.035,113,04/07/2019,16,25,20
Columbia,34.001,-81.035,113,04/08/2019,17,26,23
Columbia,34.001,-81.035,113,04/09/2019,19,27,24
Columbia,34.001,-81.035,113,04/10/2019,17,26,23
Columbia,34.001,-81.035,113,04/11/2019,15,27,23
Columbia,34.001,-81.035,113,04/12/2019,19,27,25
Columbia,34.001,-81.035,113,04/13/2019,19,28,25
Columbia,34.001,-81.035,113,04/14/2019,18,28,25
Columbia,34.001,-81.035,113,04/15/2019,12,21,17
Columbia,34.001,-81.035,113,04/16/2019,10,22,17
Columbia,34.001,-81.035,113,04/17/2019,13,27,22
Columbia,34.001,-81.035,113,04/18/2019,16,26,23
Columbia,34.001,-81.035,113,04/19/2019,16,26,23
Columbia,34.001,-81.035,113,04/20/2019,10,15,13
Columbia,34.001,-81.035,113,04/21/2019,8,20,16
Columbia,34.001,-81.035,113,04/22/2019,12,27,22
Columbia,34.001,-81.035,113,04/23/2019,15,30,25
Columbia,34.001,-81.035,113,04/24/2019,19,31,26
Columbia,34.001,-81.035,113,04/25/2019,18,29,26
Columbia,34.001,-81.035,113,04/26/2019,17,25,23
Columbia,34.001,-81.035,113,04/27/2019,13,26,22
Columbia,34.001,-81.035,113,04/28/2019,15,29,25
Columbia,34.001,-81.035,113,04/29/2019,18,28,25
Columbia,34.001,-81.035,113,04/30/2019,18,31,27
Columbia,34.001,-81.035,113,05/01/2019,18,31,27
Columbia,34.001,-81.035,113,05/02/2019,19,30,26
Columbia,34.001,-81.035,113,05/03/2019,19,30,27
Columbia,34.001,-81.035,113,05/04/2019,20,31,28
Columbia,34.001,-81.035,113,05/05/2019,22,29,26
Columbia,34.001,-81.035,113,05/06/2019,19,28,25
Columbia,34.001,-81.035,113,05/07/2019,18,28,25
Columbia,34.001,-81.035,113,05/08/2019,18,29,26
Columbia,34.001,-81.035,113,05/09/2019,18,28,25
Columbia,34.001,-81.035,113,05/10/2019,19,29,25
Columbia,34.001,-81.035,113,05/11/2019,19,29,25
Columbia,34.001,-81.035,113,05/12/2019,21,25,24
Columbia,34.001,-81.035,113,05/13/2019,19,28,25
Columbia,34.001,-81.035,113,05/14/2019,14,25,21
Columbia,34.001,-81.035,113,05/15/2019,13,25,21
Columbia,34.001,-81.035,113,05/16/2019,16,29,24
Columbia,34.001,-81.035,113,05/17/2019,19,33,29
Columbia,34.001,-81.035,113,05/18/2019,22,35,31
Columbia,34.001,-81.035,113,05/19/2019,21,33,29
Columbia,34.001,-81.035,113,05/20/2019,21,33,29
Columbia,34.001,-81.035,113,05/21/2019,22,35,31
Columbia,34.001,-81.035,113,05/22/2019,22,32,29
Columbia,34.001,-81.035,113,05/23/2019,21,33,29
Columbia,34.001,-81.035,113,05/24/2019,23,35,31
Columbia,34.001,-81.035,113,05/25/2019,25,38,34
Columbia,34.001,-81.035,113,05/26/2019,26,37,33
Columbia,34.001,-81.035,113,05/27/2019,24,37,33
Columbia,34.001,-81.035,113,05/28/2019,25,37,33
Columbia,34.001,-81.035,113,05/29/2019,24,37,33
Columbia,34.001,-81.035,113,05/30/2019,25,36,33
Columbia,34.001,-81.035,113,05/31/2019,25,35,32
Columbia,34.001,-81.035,113,06/01/2019,20,33,29
Columbia,34.001,-81.035,113,06/02/2019,22,35,31
Columbia,34.001,-81.035,113,06/03/2019,22,34,30
Columbia,34.001,-81.035,113,06/04/2019,22,31,27
Columbia,34.001,-81.035,113,06/05/2019,22,34,30
Columbia,34.001,-81.035,113,06/06/2019,23,28,26
Columbia,34.001,-81.035,113,06/07/2019,22,30,27
Columbia,34.001,-81.035,113,06/08/2019,24,32,28
Columbia,34.001,-81.035,113,06/09/2019,22,30,27
Columbia,34.001,-81.035,113,06/10/2019,22,31,28
Columbia,34.001,-81.035,113,06/11/2019,22,29,26
Columbia,34.001,-81.035,113,06/12/2019,20,21,20
Columbia,34.001,-81.035,113,06/13/2019,18,31,26
Columbia,34.001,-81.035,113,06/14/2019,17,28,24
Columbia,34.001,-81.035,113,06/15/2019,18,30,27
Columbia,34.001,-81.035,113,06/16/2019,21,33,29
Columbia,34.001,-81.035,113,06/17/2019,23,34,31
Columbia,34.001,-81.035,113,06/18/2019,23,32,30
Columbia,34.001,-81.035,113,06/19/2019,24,33,29
Columbia,34.001,-81.035,113,06/20/2019,24,34,31
Columbia,34.001,-81.035,113,06/21/2019,23,35,30
Columbia,34.001,-81.035,113,06/22/2019,25,37,33
Columbia,34.001,-81.035,113,06/23/2019,24,34,29
Columbia,34.001,-81.035,113,06/24/2019,24,36,33
Columbia,34.001,-81.035,113,06/25/2019,25,34,31
Columbia,34.001,-81.035,113,06/26/2019,24,34,31
Columbia,34.001,-81.035,113,06/27/2019,23,34,31
Columbia,34.001,-81.035,113,06/28/2019,24,34,31
Columbia,34.001,-81.035,113,06/29/2019,23,35,32
Columbia,34.001,-81.035,113,06/30/2019,24,37,32
Columbia,34.001,-81.035,113,07/01/2019,24,37,33
Columbia,34.001,-81.035,113,07/02/2019,26,36,34
Columbia,34.001,-81.035,113,07/03/2019,26,38,34
Columbia,34.001,-81.035,113,07/04/2019,25,38,33
Columbia,34.001,-81.035,113,07/05/2019,23,34,31
Columbia,34.001,-81.035,113,07/06/2019,25,35,32
Columbia,34.001,-81.035,113,07/07/2019,25,36,32
Columbia,34.001,-81.035,113,07/08/2019,26,36,33
Columbia,34.001,-81.035,113,07/09/2019,26,33,30
Columbia,34.001,-81.035,113,07/10/2019,24,32,30
Columbia,34.001,-81.035,113,07/11/2019,25,35,32
Columbia,34.001,-81.035,113,07/12/2019,26,34,31
Columbia,34.001,-81.035,113,07/13/2019,26,36,32
Columbia,34.001,-81.035,113,07/14/2019,24,35,31
Columbia,34.001,-81.035,113,07/15/2019,25,37,33
Columbia,34.001,-81.035,113,07/16/2019,27,37,34
Columbia,34.001,-81.035,113,07/17/2019,26,37,34
Columbia,34.001,-81.035,113,07/18/2019,27,37,33
Columbia,34.001,-81.035,113,07/19/2019,25,37,33
Columbia,34.001,-81.035,113,07/20/2019,25,36,32
Columbia,34.001,-81.035,113,07/21/2019,26,36,32
Columbia,34.001,-81.035,113,07/22/2019,26,35,32
Columbia,34.001,-81.035,113,07/23/2019,21,35,29
Columbia,34.001,-81.035,113,07/24/2019,19,31,27
Columbia,34.001,-81.035,113,07/25/2019,21,32,28
Columbia,34.001,-81.035,113,07/26/2019,22,31,29
Columbia,34.001,-81.035,113,07/27/2019,22,32,29
Columbia,34.001,-81.035,113,07/28/2019,22,34,30
Columbia,34.001,-81.035,113,07/29/2019,23,34,31
Columbia,34.001,-81.035,113,07/30/2019,23,34,31
Columbia,34.001,-81.035,113,07/31/2019,23,36,32
Columbia,34.001,-81.035,113,08/01/2019,24,36,32
Columbia,34.001,-81.035,113,08/02/2019,23,32,29
Columbia,34.001,-81.035,113,08/03/2019,23,33,29
Columbia,34.001,-81.035,113,08/04/2019,24,33,30
Columbia,34.001,-81.035,113,08/05/2019,23,34,31
Columbia,34.001,-81.035,113,08/06/2019,24,35,31
Columbia,34.001,-81.035,113,08/07/2019,24,35,32
Columbia,34.001,-81.035,113,08/08/2019,24,37,32
Columbia,34.001,-81.035,113,08/09/2019,26,38,34
Columbia,34.001,-81.035,113,08/10/2019,26,33,30
Columbia,34.001,-81.035,113,08/11/2019,25,35,32
Columbia,34.001,-81.035,113,08/12/2019,24,35,31
Columbia,34.001,-81.035,113,08/13/2019,25,36,33
Columbia,34.001,-81.035,113,08/14/2019,27,37,34
Columbia,34.001,-81.035,113,08/15/2019,26,35,31
Columbia,34.001,-81.035,113,08/16/2019,26,37,33
Columbia,34.001,-81.035,113,08/17/2019,26,35,32
Columbia,34.001,-81.035,113,08/18/2019,25,36,32
Columbia,34.001,-81.035,113,08/19/2019,24,35,31
Columbia,34.001,-81.035,113,08/20/2019,21,31,27
Columbia,34.001,-81.035,113,08/21/2019,24,35,31
Columbia,34.001,-81.035,113,08/22/2019,25,35,32
Columbia,34.001,-81.035,113,08/23/2019,25,35,31
Columbia,34.001,-81.035,113,08/24/2019,22,29,27
Columbia,34.001,-81.035,113,08/25/2019,21,28,25
Columbia,34.001,-81.035,113,08/26/2019,20,30,26
Columbia,34.001,-81.035,113,08/27/2019,21,29,25
Columbia,34.001,-81.035,113,08/28/2019,24,33,30
Columbia,34.001,-81.035,113,08/29/2019,22,31,28
Columbia,34.001,-81.035,113,08/30/2019,21,32,29
Columbia,34.001,-81.035,113,08/31/2019,21,32,29
Columbia,34.001,-81.035,113,09/01/2019,22,32,28
Columbia,34.001,-81.035,113,09/02/2019,22,32,29
Columbia,34.001,-81.035,113,09/03/2019,23,33,30
Columbia,34.001,-81.035,113,09/04/2019,24,32,29
Columbia,34.001,-81.035,113,09/05/2019,21,24,24
Columbia,34.001,-81.035,113,09/06/2019,24,35,31
Columbia,34.001,-81.035,113,09/07/2019,23,35,32
Columbia,34.001,-81.035,113,09/08/2019,24,35,31
Columbia,34.001,-81.035,113,09/09/2019,25,37,33
Columbia,34.001,-81.035,113,09/10/2019,26,35,31
Columbia,34.001,-81.035,113,09/11/2019,24,34,31
Columbia,34.001,-81.035,113,09/12/2019,25,36,33
Columbia,34.001,-81.035,113,09/13/2019,25,35,31
Columbia,34.001,-81.035,113,09/14/2019,23,31,28
Columbia,34.001,-81.035,113,09/15/2019,23,32,29
Columbia,34.001,-81.035,113,09/16/2019,0,33,8
Columbia,34.001,-81.035,113,09/17/2019,24,35,31
Columbia,34.001,-81.035,113,09/18/2019,21,27,24
Columbia,34.001,-81.035,113,09/19/2019,17,25,22
Columbia,34.001,-81.035,113,09/20/2019,15,29,24
Columbia,34.001,-81.035,113,09/21/2019,19,32,27
Columbia,34.001,-81.035,113,09/22/2019,20,31,28
Columbia,34.001,-81.035,113,09/23/2019,20,33,29
Columbia,34.001,-81.035,113,09/24/2019,22,34,29
Columbia,34.001,-81.035,113,09/25/2019,23,34,30
Columbia,34.001,-81.035,113,09/26/2019,23,35,31
Columbia,34.001,-81.035,113,09/27/2019,24,35,31
Columbia,34.001,-81.035,113,09/28/2019,23,33,30
Columbia,34.001,-81.035,113,09/29/2019,23,37,32
Columbia,34.001,-81.035,113,09/30/2019,25,36,31
Columbia,34.001,-81.035,113,10/01/2019,23,31,28
Columbia,34.001,-81.035,113,10/02/2019,24,36,31
Columbia,34.001,-81.035,113,10/03/2019,25,38,33
Columbia,34.001,-81.035,113,10/04/2019,25,35,31
Columbia,34.001,-81.035,113,10/05/2019,18,23,22
Columbia,34.001,-81.035,113,10/06/2019,17,28,25
Columbia,34.001,-81.035,113,10/07/2019,19,28,25
Columbia,34.001,-81.035,113,10/08/2019,21,25,23
Columbia,34.001,-81.035,113,10/09/2019,16,26,22
Columbia,34.001,-81.035,113,10/10/2019,16,25,22
Columbia,34.001,-81.035,113,10/11/2019,16,29,24
Columbia,34.001,-81.035,113,10/12/2019,17,26,23
Columbia,34.001,-81.035,113,10/13/2019,21,28,25
Columbia,34.001,-81.035,113,10/14/2019,19,28,24
Columbia,34.001,-81.035,113,10/15/2019,15,24,21
Columbia,34.001,-81.035,113,10/16/2019,19,25,22
Columbia,34.001,-81.035,113,10/17/2019,10,21,17
Columbia,34.001,-81.035,113,10/18/2019,11,21,17
Columbia,34.001,-81.035,113,10/19/2019,9,16,14
Columbia,34.001,-81.035,113,10/20/2019,16,25,22
Columbia,34.001,-81.035,113,10/21/2019,16,25,22
Columbia,34.001,-81.035,113,10/22/2019,19,27,24
Columbia,34.001,-81.035,113,10/23/2019,13,23,19
Columbia,34.001,-81.035,113,10/24/2019,12,23,19
Columbia,34.001,-81.035,113,10/25/2019,16,26,22
Columbia,34.001,-81.035,113,10/26/2019,17,25,23
Columbia,34.001,-81.035,113,10/27/2019,22,28,26
Columbia,34.001,-81.035,113,10/28/2019,16,27,23
Columbia,34.001,-81.035,113,10/29/2019,19,20,20
Columbia,34.001,-81.035,113,10/30/2019,18,22,20
Columbia,34.001,-81.035,113,10/31/2019,20,29,26
Columbia,34.001,-81.035,113,11/01/2019,7,16,12
Columbia,34.001,-81.035,113,11/02/2019,8,18,15
Columbia,34.001,-81.035,113,11/03/2019,7,16,13
Columbia,34.001,-81.035,113,11/04/2019,8,19,15
Columbia,34.001,-81.035,113,11/05/2019,14,24,20
Columbia,34.001,-81.035,113,11/06/2019,15,21,18
Columbia,34.001,-81.035,113,11/07/2019,12,23,19
Columbia,34.001,-81.035,113,11/08/2019,6,12,11
Columbia,34.001,-81.035,113,11/09/2019,3,13,9
Columbia,34.001,-81.035,113,11/10/2019,6,17,13
Columbia,34.001,-81.035,113,11/11/2019,9,19,15
Columbia,34.001,-81.035,113,11/12/2019,2,15,12
Columbia,34.001,-81.035,113,11/13/2019,-1,7,4
Columbia,34.001,-81.035,113,11/14/2019,1,7,5
Columbia,34.001,-81.035,113,11/15/2019,6,10,9
Columbia,34.001,-81.035,113,11/16/2019,0,7,7
Columbia,34.001,-81.035,113,11/17/2019,5,13,10
Columbia,34.001,-81.035,113,11/18/2019,8,14,11
Columbia,34.001,-81.035,113,11/19/2019,9,15,13
Columbia,34.001,-81.035,113,11/20/2019,7,16,13
Columbia,34.001,-81.035,113,11/21/2019,9,17,14
Columbia,34.001,-81.035,113,11/22/2019,10,20,16
Columbia,34.001,-81.035,113,11/23/2019,14,19,17
Columbia,34.001,-81.035,113,11/24/2019,8,16,13
Columbia,34.001,-81.035,113,11/25/2019,6,16,12
Columbia,34.001,-81.035,113,11/26/2019,8,18,14
Columbia,34.001,-81.035,113,11/27/2019,11,21,17
Columbia,34.001,-81.035,113,11/28/2019,9,18,15
Columbia,34.001,-81.035,113,11/29/2019,9,16,13
Columbia,34.001,-81.035,113,11/30/2019,11,17,15
Columbia,34.001,-81.035,113,12/01/2019,14,20,19
Columbia,34.001,-81.035,113,12/02/2019,6,11,9
Columbia,34.001,-81.035,113,12/03/2019,3,11,8
Columbia,34.001,-81.035,113,12/04/2019,4,14,10
Columbia,34.001,-81.035,113,12/05/2019,7,16,13
Columbia,34.001,-81.035,113,12/06/2019,8,16,13
Columbia,34.001,-81.035,113,12/07/2019,8,16,13
Columbia,34.001,-81.035,113,12/08/2019,4,13,9
Columbia,34.001,-81.035,113,12/09/2019,8,20,14
Columbia,34.001,-81.035,113,12/10/2019,16,24,21
Columbia,34.001,-81.035,113,12/11/2019,6,11,10
Columbia,34.001,-81.035,113,12/12/2019,4,10,7
Columbia,34.001,-81.035,113,12/13/2019,2,9,7
Columbia,34.001,-81.035,113,12/14/2019,10,16,13
Columbia,34.001,-81.035,113,12/15/2019,7,16,12
Columbia,34.001,-81.035,113,12/16/2019,9,20,16
Columbia,34.001,-81.035,113,12/17/2019,11,21,19
Columbia,34.001,-81.035,113,12/18/2019,4,9,7
Columbia,34.001,-81.035,113,12/19/2019,1,8,5
Columbia,34.001,-81.035,113,12/20/2019,2,11,8
Columbia,34.001,-81.035,113,12/21/2019,5,10,8
Columbia,34.001,-81.035,113,12/22/2019,2,8,7
Columbia,34.001,-81.035,113,12/23/2019,6,13,12
Columbia,34.001,-81.035,113,12/24/2019,11,19,16
Columbia,34.001,-81.035,113,12/25/2019,7,15,12
Columbia,34.001,-81.035,113,12/26/2019,8,17,13
Columbia,34.001,-81.035,113,12/27/2019,10,17,15
Columbia,34.001,-81.035,113,12/28/2019,12,20,17
Columbia,34.001,-81.035,113,12/29/2019,15,19,18
Columbia,34.001,-81.035,113,12/30/2019,13,20,18
Columbia,34.001,-81.035,113,12/31/2019,8,13,11
Detroit,42.331,-83.046,122,01/01/2019,-2,2,0
Detroit,42.331,-83.046,122,01/02/2019,-7,-3,-5
Detroit,42.331,-83.046,122,01/03/2019,-5,-1,-3
Detroit,42.331,-83.046,122,01/04/2019,-2,4,0
Detroit,42.331,-83.046,122,01/05/2019,-2,6,2
Detroit,42.331,-83.046,122,01/06/2019,-1,2,1
Detroit,42.331,-83.046,122,01/07/2019,1,6,3
Detroit,42.331,-83.046,122,01/08/2019,3,6,4
Detroit,42.331,-83.046,122,01/09/2019,-2,0,-1
Detroit,42.331,-83.046,122,01/10/2019,-4,-2,-3
Detroit,42.331,-83.046,122,01/11/2019,-4,-1,-3
Detroit,42.331,-83.046,122,01/12/2019,-2,0,-1
Detroit,42.331,-83.046,122,01/13/2019,-5,-2,-4
Detroit,42.331,-83.046,122,01/14/2019,-9,1,-3
Detroit,42.331,-83.046,122,01/15/2019,-5,2,-1
Detroit,42.331,-83.046,122,01/16/2019,-3,0,-2
Detroit,42.331,-83.046,122,01/17/2019,-8,-1,-3
Detroit,42.331,-83.046,122,01/18/2019,-3,0,-1
Detroit,42.331,-83.046,122,01/19/2019,-6,-5,-5
Detroit,42.331,-83.046,122,01/20/2019,-14,-12,-13
Detroit,42.331,-83.046,122,01/21/2019,-18,-13,-15
Detroit,42.331,-83.046,122,01/22/2019,-12,-3,-7
Detroit,42.331,-83.046,122,01/23/2019,-2,3,1
Detroit,42.331,-83.046,122,01/24/2019,-10,-3,-5
Detroit,42.331,-83.046,122,01/25/2019,-12,-10,-11
Detroit,42.331,-83.046,122,01/26/2019,-15,-10,-12
Detroit,42.331,-83.046,122,01/27/2019,-10,-9,-9
Detroit,42.331,-83.046,122,01/28/2019,-13,-2,-7
Detroit,42.331,-83.046,122,01/29/2019,-13,-11,-12
Detroit,42.331,-83.046,122,01/30/2019,-23,-19,-21
Detroit,42.331,-83.046,122,01/31/2019,-24,-18,-21
Detroit,42.331,-83.046,122,02/01/2019,-21,-12,-15
Detroit,42.331,-83.046,122,02/02/2019,-8,3,-2
Detroit,42.331,-83.046,122,02/03/2019,1,6,4
Detroit,42.331,-83.046,122,02/04/2019,5,8,7
Detroit,42.331,-83.046,122,02/05/2019,-1,0,0
Detroit,42.331,-83.046,122,02/06/2019,0,1,0
Detroit,42.331,-83.046,122,02/07/2019,1,5,2
Detroit,42.331,-83.046,122,02/08/2019,-6,-3,-4
Detroit,42.331,-83.046,122,02/09/2019,-11,-6,-8
Detroit,42.331,-83.046,122,02/10/2019,-7,-3,-4
Detroit,42.331,-83.046,122,02/11/2019,-4,-1,-2
Detroit,42.331,-83.046,122,02/12/2019,-2,3,1
Detroit,42.331,-83.046,122,02/13/2019,-5,-2,-3
Detroit,42.331,-83.046,122,02/14/2019,-4,4,1
Detroit,42.331,-83.046,122,02/15/2019,-4,-2,-2
Detroit,42.331,-83.046,122,02/16/2019,-8,-3,-5
Detroit,42.331,-83.046,122,02/17/2019,-8,-4,-5
Detroit,42.331,-83.046,122,02/18/2019,-8,-4,-5
Detroit,42.331,-83.046,122,02/19/2019,-12,-4,-7
Detroit,42.331,-83.046,122,02/20/2019,-8,0,-3
Detroit,42.331,-83.046,122,02/21/2019,-4,3,1
Detroit,42.331,-83.046,122,02/22/2019,-6,1,-2
Detroit,42.331,-83.046,122,02/23/2019,-4,4,2
Detroit,42.331,-83.046,122,02/24/2019,1,5,3
Detroit,42.331,-83.046,122,02/25/2019,-9,-1,-3
Detroit,42.331,-83.046,122,02/26/2019,-9,-5,-6
Detroit,42.331,-83.046,122,02/27/2019,-9,-4,-5
Detroit,42.331,-83.046,122,02/28/2019,-8,-2,-4
Detroit,42.331,-83.046,122,03/01/2019,-9,-2,-4
Detroit,42.331,-83.046,122,03/02/2019,-6,-2,-4
Detroit,42.331,-83.046,122,03/03/2019,-9,-2,-6
Detroit,42.331,-83.046,122,03/04/2019,-11,-8,-9
Detroit,42.331,-83.046,122,03/05/2019,-11,-8,-9
